"id","agrupamento","foto_url","CreateAt","user","status","update_at"
"3811","20240202067",NULL,"2024-03-04 16:52:09",NULL,"fechado","2024-03-04 17:07:33"
"3812","20240202068",NULL,"2024-03-04 16:52:09",NULL,"fechado","2024-03-04 17:07:42"
"3813","20240202069",NULL,"2024-03-04 17:02:52",NULL,"fechado","2024-03-06 07:54:12"
"3814","20240202070",NULL,"2024-03-05 16:46:04",NULL,"fechado","2024-03-06 07:54:21"
"3815","20240202071",NULL,"2024-03-05 16:46:05",NULL,"fechado","2024-03-11 15:54:42"
"3816","20240202072",NULL,"2024-03-07 16:44:19",NULL,"fechado","2024-03-11 15:54:50"
"3817","20240202073",NULL,"2024-03-07 16:44:19",NULL,"fechado","2024-03-11 15:54:59"
"3818","20240202074",NULL,"2024-03-07 16:44:20",NULL,"fechado","2024-03-11 15:55:07"
"3819","20240202075",NULL,"2024-03-07 16:44:20",NULL,"fechado","2024-03-11 15:55:14"
"3820","20240202076",NULL,"2024-03-07 16:44:20",NULL,"fechado","2024-03-11 15:55:23"
"3821","20240202077",NULL,"2024-03-07 16:44:20",NULL,"fechado","2024-03-11 15:55:31"
"3822","20240202078",NULL,"2024-03-07 16:44:21",NULL,"fechado","2024-03-11 15:55:39"
"3823","20240202079",NULL,"2024-03-07 16:44:21",NULL,"fechado","2024-03-11 15:55:47"
"3824","20240202080",NULL,"2024-03-07 16:44:21",NULL,"fechado","2024-03-07 17:08:06"
"3825","20240202081",NULL,"2024-03-07 16:44:21",NULL,"fechado","2024-03-07 17:08:14"
"3826","20240202082",NULL,"2024-03-07 16:53:21",NULL,"fechado","2024-03-11 15:56:01"
"3827","20240202083",NULL,"2024-03-11 14:36:09",NULL,"fechado","2024-03-19 11:08:10"
"3828","20240107013",NULL,"2024-03-11 16:13:35",NULL,"negociado","0000-00-00 00:00:00"
"3829","20240202084",NULL,"2024-03-13 16:45:29",NULL,"fechado","2024-03-19 11:08:20"
"3830","20240202085",NULL,"2024-03-13 16:45:30",NULL,"fechado","2024-03-19 11:08:41"
"3831","20240202086",NULL,"2024-03-13 16:45:30",NULL,"fechado","2024-03-19 11:08:52"
"3832","20240202087",NULL,"2024-03-13 16:45:31",NULL,"fechado","2024-03-19 11:09:07"
"3833","20240202088",NULL,"2024-03-13 16:45:31",NULL,"fechado","2024-03-19 11:09:19"
"3834","20240202089",NULL,"2024-03-13 16:45:32",NULL,"fechado","2024-03-19 11:09:40"
"3835","20240202090",NULL,"2024-03-13 16:45:34",NULL,"fechado","2024-03-19 11:10:02"
"3836","20240202091",NULL,"2024-03-13 16:45:35",NULL,"fechado","2024-03-19 11:10:14"
"3837","20240202092",NULL,"2024-03-13 16:45:37",NULL,"fechado","2024-03-19 11:10:43"
"3838","20240202093",NULL,"2024-03-13 16:45:39",NULL,"fechado","2024-03-19 11:10:54"
"3839","20240202094",NULL,"2024-03-13 16:45:40",NULL,"fechado","2024-03-19 11:11:07"
"3840","20240202095",NULL,"2024-03-13 16:45:42",NULL,"fechado","2024-03-19 11:11:21"
"3841","20240202096",NULL,"2024-03-13 16:45:45",NULL,"fechado","2024-03-19 11:11:29"
"3842","20240202097",NULL,"2024-03-13 16:45:47",NULL,"fechado","2024-03-19 11:11:38"
"3843","20240202098",NULL,"2024-03-13 16:45:49",NULL,"fechado","2024-03-19 13:42:00"
"3844","20240202099",NULL,"2024-03-13 16:45:50",NULL,"fechado","2024-03-21 10:16:43"
"3845","20240107014",NULL,"2024-03-14 10:14:34",NULL,"negociado","0000-00-00 00:00:00"
"3846","20240202100",NULL,"2024-03-15 15:47:21",NULL,"fechado","2024-03-19 13:42:18"
"3847","20240202101",NULL,"2024-03-15 15:47:22",NULL,"fechado","2024-03-19 13:42:26"
"3848","20240202102",NULL,"2024-03-15 15:47:22",NULL,"fechado","2024-03-19 13:42:34"
"3849","20240202103",NULL,"2024-03-15 15:47:22",NULL,"fechado","2024-03-19 13:42:43"
"3850","20240202104",NULL,"2024-03-15 15:47:23",NULL,"fechado","2024-03-19 13:42:51"
"3851","20240202105",NULL,"2024-03-15 15:47:24",NULL,"fechado","2024-03-19 13:42:58"
"3852","20240202106",NULL,"2024-03-15 15:47:24",NULL,"fechado","2024-03-19 13:43:08"
"3853","20240202107",NULL,"2024-03-15 15:47:25",NULL,"fechado","2024-03-19 13:43:20"
"3854","20240202108",NULL,"2024-03-15 15:47:25",NULL,"fechado","2024-03-19 13:43:28"
"3855","20240202109",NULL,"2024-03-15 15:47:25",NULL,"fechado","2024-03-19 13:43:39"
"3856","20240202110",NULL,"2024-03-15 15:47:25",NULL,"fechado","2024-03-21 10:16:58"
"3857","20240202111",NULL,"2024-03-20 07:15:45",NULL,"fechado","2024-03-21 10:17:07"
"3858","20240202112",NULL,"2024-03-20 07:15:46",NULL,"fechado","2024-03-21 10:17:15"
"3859","20240202113",NULL,"2024-03-20 07:15:46",NULL,"fechado","2024-03-21 10:17:39"
"3860","20240202114",NULL,"2024-03-20 07:15:46",NULL,"fechado","2024-03-21 10:17:47"
"3861","20240202115",NULL,"2024-03-20 07:15:46",NULL,"fechado","2024-03-21 10:17:55"
"3862","20240202116",NULL,"2024-03-20 07:15:46",NULL,"fechado","2024-03-21 10:18:03"
"3863","20240202117",NULL,"2024-03-20 07:15:47",NULL,"fechado","2024-03-21 10:18:15"
"3864","20240202118",NULL,"2024-03-20 07:15:47",NULL,"fechado","2024-03-21 10:18:24"
"3865","20240101002",NULL,"2024-03-20 10:37:00",NULL,"vendido","2024-05-06 13:52:35"
"3866","20240101003",NULL,"2024-03-21 08:37:09",NULL,"vendido","2024-05-06 13:52:35"
"3867","20240202119",NULL,"2024-03-21 10:03:14",NULL,"fechado","2024-04-01 15:29:43"
"3868","20240101004",NULL,"2024-03-21 15:16:50",NULL,"vendido","2024-05-06 13:52:35"
"3870","20240202120",NULL,"2024-03-22 15:49:09",NULL,"fechado","2024-03-25 10:51:24"
"3871","20240202121",NULL,"2024-03-22 15:49:10",NULL,"fechado","2024-03-25 10:51:33"
"3872","20240202122",NULL,"2024-03-22 15:49:10",NULL,"fechado","2024-03-25 10:51:41"
"3873","20240202123",NULL,"2024-03-22 15:49:11",NULL,"fechado","2024-03-25 10:51:53"
"3874","20240202124",NULL,"2024-03-22 15:49:11",NULL,"fechado","2024-03-25 10:52:01"
"3875","20240202125",NULL,"2024-03-22 15:49:12",NULL,"fechado","2024-03-25 10:52:09"
"3876","20240202126",NULL,"2024-03-22 15:49:12",NULL,"fechado","2024-03-25 10:52:17"
"3877","20240202127",NULL,"2024-03-22 15:49:13",NULL,"fechado","2024-03-25 10:52:26"
"3878","20240202128",NULL,"2024-03-22 15:49:13",NULL,"fechado","2024-03-25 10:52:35"
"3879","20240202129",NULL,"2024-03-22 15:49:13",NULL,"fechado","2024-03-25 10:52:49"
"3880","20240202130",NULL,"2024-03-22 15:49:13",NULL,"fechado","2024-04-01 15:30:03"
"3881","20240202131",NULL,"2024-03-27 07:34:41",NULL,"fechado","2024-04-01 15:29:53"
"3882","20240202132",NULL,"2024-03-28 09:11:25",NULL,"fechado","2024-04-01 15:30:14"
"3883","20240202133",NULL,"2024-03-28 09:11:25",NULL,"fechado","2024-04-01 15:30:23"
"3884","20240202134",NULL,"2024-03-28 09:11:26",NULL,"fechado","2024-04-01 15:30:32"
"3885","20240202135",NULL,"2024-03-28 09:11:26",NULL,"fechado","2024-04-01 15:30:40"
"3886","20240202136",NULL,"2024-03-28 09:11:26",NULL,"fechado","2024-04-01 15:30:47"
"3887","20240202137",NULL,"2024-03-28 09:11:26",NULL,"fechado","2024-04-01 15:30:55"
"3888","20240202138",NULL,"2024-03-28 09:11:26",NULL,"fechado","2024-04-01 15:31:02"
"3889","20240202139",NULL,"2024-03-28 09:11:27",NULL,"fechado","2024-04-01 15:31:12"
"3890","20240202140",NULL,"2024-03-28 09:11:27",NULL,"fechado","2024-04-01 15:31:20"
"3891","20240202141",NULL,"2024-03-28 09:11:27",NULL,"fechado","2024-04-01 15:31:28"
"3892","20240202142",NULL,"2024-03-28 09:11:27",NULL,"fechado","2024-04-01 15:31:35"
"3893","20240202143",NULL,"2024-03-28 09:11:27",NULL,"fechado","2024-04-01 15:31:45"
"3894","20240202144",NULL,"2024-04-01 15:00:05",NULL,"fechado","2024-04-05 07:15:30"
"3895","20240202145",NULL,"2024-04-03 16:48:24",NULL,"fechado","2024-04-05 07:15:42"
"3896","20240202146",NULL,"2024-04-03 16:48:24",NULL,"fechado","2024-04-05 07:15:49"
"3897","20240202147",NULL,"2024-04-03 16:48:25",NULL,"fechado","2024-04-05 07:15:56"
"3898","20240202148",NULL,"2024-04-03 16:48:25",NULL,"fechado","2024-04-05 07:16:04"
"3899","20240202149",NULL,"2024-04-03 16:48:25",NULL,"fechado","2024-04-05 07:16:13"
"3900","20240202150",NULL,"2024-04-03 16:48:26",NULL,"fechado","2024-04-05 07:16:21"
"3901","20240202151",NULL,"2024-04-03 16:48:26",NULL,"fechado","2024-04-05 07:16:30"
"3902","20240202152",NULL,"2024-04-03 16:48:26",NULL,"fechado","2024-04-05 07:16:37"
"3903","20240202153",NULL,"2024-04-03 16:48:26",NULL,"fechado","2024-04-05 07:16:46"
"3904","20240202154",NULL,"2024-04-04 07:42:21",NULL,"fechado","2024-04-05 11:17:31"
"3905","20240202155",NULL,"2024-04-05 08:45:57",NULL,"fechado","2024-04-05 11:17:40"
"3906","20240202156",NULL,"2024-04-05 08:45:57",NULL,"fechado","2024-04-05 11:17:48"
"3907","20240202157",NULL,"2024-04-05 08:45:57",NULL,"fechado","2024-04-05 11:17:56"
"3908","20240202158",NULL,"2024-04-05 08:45:58",NULL,"fechado","2024-04-05 11:18:04"
"3909","20240202159",NULL,"2024-04-05 08:45:58",NULL,"fechado","2024-04-05 11:18:13"
"3910","20240202161",NULL,"2024-04-05 08:45:58",NULL,"fechado","2024-04-05 11:18:28"
"3911","20240202162",NULL,"2024-04-05 08:45:58",NULL,"fechado","2024-04-05 11:18:37"
"3912","20240202163",NULL,"2024-04-05 08:45:59",NULL,"fechado","2024-04-05 11:18:46"
"3913","20240202164",NULL,"2024-04-05 08:45:59",NULL,"fechado","2024-04-05 11:18:56"
"3914","20240202160",NULL,"2024-04-05 08:51:10",NULL,"fechado","2024-04-05 11:18:20"
"3916","20240202165",NULL,"2024-04-05 09:48:39",NULL,"fechado","2024-04-19 15:19:51"
"3917","20240202166",NULL,"2024-04-10 16:40:32",NULL,"fechado","2024-04-19 15:19:58"
"3918","20240202167",NULL,"2024-04-10 16:40:33",NULL,"fechado","2024-04-19 15:20:06"
"3919","20240202168",NULL,"2024-04-10 16:40:33",NULL,"fechado","2024-04-19 15:20:15"
"3920","20240202169",NULL,"2024-04-10 16:40:34",NULL,"fechado","2024-04-19 15:20:22"
"3921","20240202170",NULL,"2024-04-10 16:40:34",NULL,"fechado","2024-04-19 15:20:29"
"3922","20240202172",NULL,"2024-04-10 16:40:36",NULL,"fechado","2024-04-19 15:20:43"
"3923","20240202173",NULL,"2024-04-10 16:40:36",NULL,"fechado","2024-04-19 15:20:53"
"3924","20240202174",NULL,"2024-04-10 16:40:37",NULL,"fechado","2024-04-19 15:21:00"
"3925","20240202175",NULL,"2024-04-10 16:40:37",NULL,"fechado","2024-04-19 15:21:10"
"3926","20240202176",NULL,"2024-04-10 16:40:38",NULL,"fechado","2024-04-19 15:21:22"
"3927","20240202171",NULL,"2024-04-10 16:43:14",NULL,"fechado","2024-04-19 15:20:37"
"3928","20240202177",NULL,"2024-04-12 15:33:44",NULL,"fechado","2024-04-19 15:21:30"
"3929","20240202178",NULL,"2024-04-16 16:43:29",NULL,"fechado","2024-04-19 15:21:37"
"3930","20240202179",NULL,"2024-04-16 16:43:30",NULL,"fechado","2024-04-19 15:21:46"
"3931","20240202180",NULL,"2024-04-16 16:43:30",NULL,"fechado","2024-04-19 15:21:54"
"3932","20240202181",NULL,"2024-04-17 07:49:39",NULL,"fechado","2024-04-19 15:22:02"
"3933","20240202182",NULL,"2024-04-17 16:47:00",NULL,"fechado","2024-04-19 15:22:11"
"3934","20240202183",NULL,"2024-04-17 16:47:00",NULL,"fechado","2024-04-19 15:22:18"
"3935","20240202184",NULL,"2024-04-17 16:47:01",NULL,"fechado","2024-04-19 15:22:34"
"3936","20240202185",NULL,"2024-04-17 16:47:01",NULL,"fechado","2024-04-19 15:22:26"
"3937","20240202186",NULL,"2024-04-17 16:47:02",NULL,"fechado","2024-04-19 15:22:49"
"3938","20240202187",NULL,"2024-04-17 16:47:02",NULL,"fechado","2024-04-19 15:22:57"
"3939","20240202188",NULL,"2024-04-17 16:47:03",NULL,"fechado","2024-04-19 15:23:05"
"3940","20240202189",NULL,"2024-04-17 16:47:03",NULL,"fechado","2024-04-19 15:23:12"
"3941","20240202190",NULL,"2024-04-17 16:47:03",NULL,"fechado","2024-04-19 15:23:21"
"3942","20240202191",NULL,"2024-04-17 16:47:03",NULL,"fechado","2024-04-19 15:23:29"
"3943","20240202192",NULL,"2024-04-17 16:47:04",NULL,"fechado","2024-04-19 15:23:37"
"3944","20240202193",NULL,"2024-04-17 16:47:04",NULL,"fechado","2024-04-19 15:23:44"
"3945","20240202194",NULL,"2024-04-17 16:47:05",NULL,"fechado","2024-04-19 15:23:53"
"3946","20240202195",NULL,"2024-04-17 16:47:05",NULL,"fechado","2024-04-19 15:24:00"
"3947","20240202196",NULL,"2024-04-17 16:47:06",NULL,"fechado","2024-04-19 15:24:11"
"3948","20240202197",NULL,"2024-04-17 16:47:06",NULL,"fechado","2024-04-19 15:24:20"
"3949","20240202198",NULL,"2024-04-19 15:04:09",NULL,"fechado","2024-05-03 15:07:46"
"3950","20240202199",NULL,"2024-04-22 16:47:40",NULL,"fechado","2024-05-03 15:07:54"
"3951","20240202200",NULL,"2024-04-22 16:47:40",NULL,"fechado","2024-05-03 15:08:02"
"3952","20240202202",NULL,"2024-04-22 16:47:41",NULL,"fechado","2024-05-03 15:08:17"
"3953","20240202203",NULL,"2024-04-22 16:47:41",NULL,"fechado","2024-05-03 15:08:24"
"3954","20240202204",NULL,"2024-04-22 16:47:41",NULL,"fechado","2024-05-03 15:08:43"
"3955","20240202201",NULL,"2024-04-22 16:50:22",NULL,"fechado","2024-05-03 15:08:09"
"3956","20240202219",NULL,"2024-04-24 16:49:17",NULL,"fechado","2024-05-03 15:19:01"
"3957","20240202220",NULL,"2024-04-24 16:49:17",NULL,"fechado","2024-05-03 15:12:42"
"3958","20240202221",NULL,"2024-04-24 16:49:18",NULL,"fechado","2024-05-03 15:12:50"
"3959","20240202205",NULL,"2024-04-24 16:49:18",NULL,"fechado","2024-05-03 15:09:48"
"3960","20240202222",NULL,"2024-04-24 16:49:18",NULL,"fechado","2024-05-03 15:12:58"
"3961","20240202223",NULL,"2024-04-24 16:49:18",NULL,"fechado","2024-05-03 15:13:05"
"3962","20240202224",NULL,"2024-04-24 16:49:18",NULL,"fechado","2024-05-03 15:13:14"
"3963","20240202225",NULL,"2024-04-24 16:49:19",NULL,"fechado","2024-05-03 15:13:24"
"3964","20240202226",NULL,"2024-04-24 16:49:19",NULL,"fechado","2024-05-03 15:13:31"
"3965","20240202227",NULL,"2024-04-24 16:49:19",NULL,"fechado","2024-05-03 15:13:39"
"3966","20240202209",NULL,"2024-04-24 16:49:32",NULL,"fechado","2024-05-03 15:10:22"
"3967","20240202210",NULL,"2024-04-24 16:49:33",NULL,"fechado","2024-05-03 15:10:29"
"3968","20240202211",NULL,"2024-04-24 16:49:33",NULL,"fechado","2024-05-03 15:11:36"
"3969","20240202212",NULL,"2024-04-24 16:49:33",NULL,"fechado","2024-05-03 15:11:43"
"3970","20240202213",NULL,"2024-04-24 16:49:33",NULL,"fechado","2024-05-03 15:11:51"
"3971","20240202214",NULL,"2024-04-24 16:49:34",NULL,"fechado","2024-05-03 15:12:00"
"3972","20240202215",NULL,"2024-04-24 16:49:34",NULL,"fechado","2024-05-03 15:12:08"
"3973","20240202216",NULL,"2024-04-24 16:49:34",NULL,"fechado","2024-05-03 15:12:17"
"3974","20240202217",NULL,"2024-04-24 16:49:34",NULL,"fechado","2024-05-03 15:12:25"
"3975","20240202218",NULL,"2024-04-24 16:49:34",NULL,"fechado","2024-05-03 15:12:34"
"3976","20240202228",NULL,"2024-04-24 16:49:44",NULL,"fechado","2024-05-03 15:13:47"
"3977","20240202206",NULL,"2024-04-24 16:49:44",NULL,"fechado","2024-05-03 15:09:59"
"3978","20240202207",NULL,"2024-04-24 16:49:45",NULL,"fechado","2024-05-03 15:10:07"
"3979","20240202208",NULL,"2024-04-24 16:49:45",NULL,"fechado","2024-05-03 15:10:15"
"3980","20240107015",NULL,"2024-04-25 14:28:36",NULL,"negociado","0000-00-00 00:00:00"
"3981","20240202229",NULL,"2024-04-25 16:47:37",NULL,"fechado","2024-05-03 15:13:54"
"3982","20240202230",NULL,"2024-04-25 16:47:37",NULL,"fechado","2024-05-03 15:14:04"
"3983","20240202231",NULL,"2024-04-25 16:47:38",NULL,"fechado","2024-05-03 15:15:21"
"3984","20240202232",NULL,"2024-04-25 16:47:38",NULL,"fechado","2024-05-03 15:15:30"
"3985","20240202233",NULL,"2024-04-25 16:47:38",NULL,"fechado","2024-05-03 15:15:42"
"3986","20240202234",NULL,"2024-04-25 16:47:38",NULL,"fechado","2024-05-03 15:15:50"
"3987","20240202235",NULL,"2024-04-25 16:47:38",NULL,"fechado","2024-05-03 15:15:59"
"3988","20240202236",NULL,"2024-04-25 16:47:38",NULL,"fechado","2024-05-03 15:16:10"
"3989","20240107016",NULL,"2024-04-26 09:35:34",NULL,"negociado","0000-00-00 00:00:00"
"3990","20240202237",NULL,"2024-04-26 15:17:09",NULL,"fechado","2024-05-03 15:19:10"
"3991","20240202238",NULL,"2024-04-26 15:17:19",NULL,"fechado","2024-05-03 15:19:18"
"3992","20240202239",NULL,"2024-04-26 15:17:28",NULL,"fechado","2024-05-03 15:19:28"
"3993","20240202240",NULL,"2024-04-26 16:03:05",NULL,"fechado","2024-05-03 15:19:36"
"3994","20240202241",NULL,"2024-04-26 16:03:11",NULL,"fechado","2024-05-03 15:19:43"
"3995","20240202242",NULL,"2024-04-29 13:52:34",NULL,"fechado","2024-05-03 15:19:51"
"3996","20240202243",NULL,"2024-04-29 14:25:41",NULL,"fechado","2024-05-03 15:19:59"
"3997","20240202244",NULL,"2024-04-29 14:57:21",NULL,"fechado","2024-05-16 16:25:44"
"3998","20240202245",NULL,"2024-05-03 15:48:27",NULL,"fechado","2024-05-16 16:25:55"
"3999","20240202247",NULL,"2024-05-03 15:48:27",NULL,"fechado","2024-05-16 16:26:11"
"4000","20240202248",NULL,"2024-05-03 15:48:28",NULL,"fechado","2024-05-16 16:26:20"
"4001","20240202249",NULL,"2024-05-03 15:48:28",NULL,"fechado","2024-05-16 16:26:29"
"4002","20240202250",NULL,"2024-05-03 15:48:29",NULL,"fechado","2024-05-16 16:26:36"
"4003","20240202251",NULL,"2024-05-03 15:48:29",NULL,"fechado","2024-05-16 16:26:44"
"4004","20240202252",NULL,"2024-05-03 15:48:29",NULL,"fechado","2024-05-16 16:26:52"
"4005","20240202253",NULL,"2024-05-03 15:48:30",NULL,"fechado","2024-05-16 16:27:00"
"4006","20240202254",NULL,"2024-05-03 15:48:30",NULL,"fechado","2024-05-16 16:27:07"
"4007","20240202255",NULL,"2024-05-03 15:48:30",NULL,"fechado","2024-05-16 16:27:16"
"4008","20240202256",NULL,"2024-05-03 15:48:31",NULL,"fechado","2024-05-16 16:27:24"
"4009","20240202257",NULL,"2024-05-03 15:48:31",NULL,"fechado","2024-05-16 16:27:31"
"4010","20240202258",NULL,"2024-05-03 15:48:31",NULL,"fechado","2024-05-16 16:27:40"
"4011","20240202259",NULL,"2024-05-03 15:48:32",NULL,"fechado","2024-05-16 16:27:47"
"4012","20240202260",NULL,"2024-05-03 15:48:32",NULL,"fechado","2024-05-16 16:27:56"
"4013","20240202261",NULL,"2024-05-03 15:48:32",NULL,"fechado","2024-05-16 16:28:04"
"4014","20240202246",NULL,"2024-05-06 09:36:15",NULL,"fechado","2024-05-16 16:26:03"
"4015","20240101005",NULL,"2024-05-06 13:29:45",NULL,"vendido","2024-06-17 08:48:49"
"4017","20240202262",NULL,"2024-05-06 16:50:26",NULL,"fechado","2024-05-16 16:28:22"
"4018","20240202265",NULL,"2024-05-06 16:50:33",NULL,"fechado","2024-05-16 16:29:12"
"4019","20240202263",NULL,"2024-05-06 16:50:43",NULL,"fechado","2024-05-16 16:28:29"
"4020","20240202264",NULL,"2024-05-06 16:50:48",NULL,"fechado","2024-05-16 16:28:46"
"4021","20240202266",NULL,"2024-05-06 17:37:05",NULL,"fechado","2024-05-16 16:29:20"
"4022","20240101006",NULL,"2024-05-07 13:07:28",NULL,"vendido","2024-06-17 08:48:49"
"4023","20240102005",NULL,"2024-05-07 16:14:55",NULL,"aberto","0000-00-00 00:00:00"
"4024","20240202267",NULL,"2024-05-07 16:50:50",NULL,"fechado","2024-05-16 16:29:29"
"4025","20240202268",NULL,"2024-05-07 16:50:51",NULL,"fechado","2024-05-16 16:29:37"
"4026","20240202269",NULL,"2024-05-07 16:50:51",NULL,"fechado","2024-05-16 16:29:45"
"4027","20240202270",NULL,"2024-05-07 16:50:51",NULL,"fechado","2024-05-16 16:30:00"
"4028","20240202271",NULL,"2024-05-07 16:50:51",NULL,"fechado","2024-05-22 14:37:47"
"4029","20240202272",NULL,"2024-05-07 16:50:51",NULL,"fechado","2024-05-22 14:35:42"
"4030","20240202273",NULL,"2024-05-07 16:50:52",NULL,"fechado","2024-05-22 14:35:49"
"4031","20240202274",NULL,"2024-05-07 16:50:52",NULL,"fechado","2024-05-22 14:35:56"
"4032","20240202275",NULL,"2024-05-07 16:50:52",NULL,"fechado","2024-05-22 14:36:03"
"4033","20240202276",NULL,"2024-05-07 16:50:52",NULL,"fechado","2024-05-22 14:36:12"
"4034","20240202277",NULL,"2024-05-07 16:50:53",NULL,"fechado","2024-05-22 14:36:19"
"4035","20240202278",NULL,"2024-05-07 16:50:53",NULL,"fechado","2024-05-22 14:36:27"
"4036","20240202279",NULL,"2024-05-07 16:50:53",NULL,"fechado","2024-05-22 14:36:44"
"4037","20240202280",NULL,"2024-05-07 16:50:53",NULL,"fechado","2024-05-22 14:36:52"
"4038","20240202281",NULL,"2024-05-07 16:50:53",NULL,"fechado","2024-05-22 14:37:05"
"4039","20240202282",NULL,"2024-05-07 16:50:53",NULL,"fechado","2024-05-22 14:37:54"
"4040","20240202283",NULL,"2024-05-07 16:50:54",NULL,"fechado","2024-05-22 14:38:02"
"4041","20240202284",NULL,"2024-05-07 16:50:54",NULL,"fechado","2024-05-22 14:38:11"
"4042","20240101007",NULL,"2024-05-08 09:05:18",NULL,"vendido","2024-06-17 08:48:49"
"4043","20240101008",NULL,"2024-05-08 16:24:12",NULL,"vendido","2024-06-17 08:48:49"
"4044","20240202285",NULL,"2024-05-08 16:46:20",NULL,"fechado","2024-05-22 14:38:18"
"4045","20240202286",NULL,"2024-05-08 16:46:21",NULL,"fechado","2024-05-22 14:38:26"
"4046","20240202287",NULL,"2024-05-08 16:46:21",NULL,"fechado","2024-05-22 14:38:34"
"4047","20240202288",NULL,"2024-05-08 16:46:21",NULL,"fechado","2024-05-22 14:38:42"
"4048","20240202289",NULL,"2024-05-08 16:46:21",NULL,"fechado","2024-05-22 14:38:50"
"4049","20240202290",NULL,"2024-05-08 16:46:22",NULL,"fechado","2024-05-22 14:39:04"
"4050","20240202291",NULL,"2024-05-08 16:46:22",NULL,"fechado","2024-05-22 14:39:12"
"4051","20240101009",NULL,"2024-05-09 14:53:54",NULL,"vendido","2024-06-17 08:48:49"
"4052","20240101010",NULL,"2024-05-10 10:45:02",NULL,"vendido","2024-06-17 08:48:49"
"4054","20240101011",NULL,"2024-05-11 09:00:55",NULL,"negociado","2024-06-19 08:22:45"
"4055","20240202292",NULL,"2024-05-13 08:51:17",NULL,"fechado","2024-05-22 14:43:07"
"4056","20240202293",NULL,"2024-05-13 08:51:28",NULL,"fechado","2024-05-22 14:39:22"
"4057","20240202294",NULL,"2024-05-13 08:51:35",NULL,"fechado","2024-05-22 14:39:33"
"4058","20240202295",NULL,"2024-05-13 08:51:41",NULL,"fechado","2024-05-22 14:39:40"
"4059","20240202296",NULL,"2024-05-13 09:54:11",NULL,"fechado","2024-05-22 14:39:49"
"4060","20240202297",NULL,"2024-05-13 09:54:23",NULL,"fechado","2024-05-22 14:39:57"
"4061","20240202298",NULL,"2024-05-13 09:54:34",NULL,"fechado","2024-05-22 14:40:05"
"4062","20240202299",NULL,"2024-05-20 16:44:49",NULL,"fechado","2024-05-22 14:40:12"
"4063","20240202300",NULL,"2024-05-20 16:44:49",NULL,"fechado","2024-05-22 14:40:20"
"4064","20240202301",NULL,"2024-05-20 16:44:49",NULL,"fechado","2024-05-22 14:40:28"
"4065","20240202302",NULL,"2024-05-20 16:44:49",NULL,"fechado","2024-05-22 14:40:35"
